IPC;Energy:;superscalar:;rename:;reorder:;rsb_architecture:;rs_per_rsb;separate_dispatch;integer:;floating:;branch:;memory:
2,56206;10,12090;15;437;299;2;4;1;3;7;8;4
2,56206;10,12090;5;173;158;0;4;1;1;3;4;1
2,56206;10,12090;16;13;335;1;8;0;7;2;5;2
2,56206;10,12090;1;37;133;0;1;1;4;6;5;2
2,64429;3,56273;3;392;64;0;7;1;2;7;4;2
2,64429;3,56273;12;64;381;0;5;0;5;7;8;2
2,64429;3,56273;7;413;407;2;4;1;6;6;5;8
2,64429;3,56273;14;414;414;1;4;0;2;5;6;3
1,30854;26,75790;2;13;497;1;5;1;2;5;4;7
1,30854;26,75790;8;190;242;1;7;1;5;3;8;5
1,30854;26,75790;13;363;248;0;6;0;1;1;3;1
1,30854;26,75790;16;380;427;1;2;1;7;3;7;2
0,72651;47,88950;8;49;449;0;6;1;1;3;4;6
0,72651;47,88950;14;380;478;0;4;1;3;5;2;7
0,72651;47,88950;16;347;430;1;1;0;8;6;7;8
0,72651;47,88950;15;294;37;0;3;1;2;1;4;3
2,00412;2,09970;12;112;495;0;3;1;5;2;6;6
2,00412;2,09970;9;22;396;0;2;0;4;4;3;8
2,00412;2,09970;3;470;147;2;7;0;1;3;1;2
3,50574;1,45017;4;84;369;2;5;0;5;3;5;1
2,40494;1,85440;6;346;176;0;8;0;7;1;1;7
2,40494;1,85440;5;37;404;1;7;1;2;7;3;1
2,40494;1,85440;15;190;403;2;3;1;4;5;1;4
2,40494;1,85440;14;308;14;1;5;0;6;3;6;5
0,96348;1,69090;16;48;272;2;3;0;1;3;5;4
0,96671;1,73857;1;248;375;2;6;0;8;3;3;1
0,96671;1,73857;16;355;349;0;5;0;6;6;8;7
1,80733;1,21749;1;397;24;0;7;0;7;7;3;6
1,80733;1,21749;5;349;500;1;1;0;4;2;7;3
1,80733;1,21749;8;436;461;0;3;1;3;2;7;2
0,96671;1,73857;1;195;439;1;7;1;5;4;7;5
1,80733;1,21749;4;126;67;2;2;1;3;2;2;7
2,78548;2,80995;8;407;226;1;8;1;7;8;5;5
1,96384;11,91240;5;153;416;0;7;0;8;2;4;7
1,96384;11,91240;7;121;479;1;2;1;1;3;4;7
1,96384;11,91240;3;493;415;0;4;1;4;2;1;8
1,96384;11,91240;12;57;452;2;5;1;3;5;1;1
1,96384;11,91240;14;54;380;0;5;1;1;8;4;2
2,00120;5,20625;9;349;373;0;7;0;5;7;5;3
1,96384;11,91240;14;198;116;0;3;1;7;6;6;1
2,53988;5,13832;14;445;133;1;6;0;3;4;3;6
1,50357;1,08783;15;458;396;1;7;0;3;1;3;1
3,16502;2,94640;7;475;41;0;2;1;3;6;6;1
3,16502;2,94640;13;239;301;1;4;0;1;1;3;5
1,50357;1,08783;5;493;238;0;1;0;2;2;4;4
1,50357;1,08783;7;374;397;2;7;0;5;6;6;6
1,50357;1,08783;2;192;73;1;4;1;1;2;8;1
1,98305;15,28420;15;4;36;2;3;1;5;6;2;6
3,02998;1,64298;7;446;119;2;7;1;3;1;1;8
2,79028;1,61165;1;451;31;0;3;0;7;2;8;1
2,79028;1,61165;5;148;34;1;2;0;5;1;7;6
2,79028;1,61165;4;208;493;0;4;1;4;3;6;5
2,79028;1,61165;6;413;225;1;5;0;7;5;4;8
2,79028;1,61165;6;260;155;0;2;0;4;6;6;2
2,38120;2,27497;5;207;314;2;4;0;1;6;7;4
4,57746;2,66100;14;209;133;0;6;1;8;1;7;8
3,38636;2,37734;12;489;66;0;8;0;7;7;8;3
2,30141;1,59125;14;32;345;0;7;1;3;8;2;3
2,54386;2,00179;10;70;244;0;4;0;6;1;8;1
2,54386;2,00179;9;29;80;2;7;0;6;2;1;5
1,30481;10,82320;3;213;425;0;8;1;5;7;3;4
1,30481;10,82320;3;300;511;2;8;1;4;1;4;1
1,30481;10,82320;7;403;131;1;7;1;2;3;3;7
1,30481;10,82320;9;99;486;1;2;0;5;2;7;6
0,87885;1,53546;8;76;124;2;4;0;3;6;6;4
0,87885;1,53546;16;418;436;2;4;0;1;6;8;8
0,87885;1,53546;1;54;159;2;1;1;6;2;5;4
2,49179;5,92682;15;465;135;1;7;0;7;2;6;2
4,52214;4,10373;2;425;88;1;6;1;8;3;3;4
2,50339;1,82480;4;200;147;1;7;1;5;4;1;3
2,50339;1,82480;15;141;231;0;3;0;5;5;4;6
2,49558;1,82990;8;252;81;1;6;1;4;7;6;7
2,14095;2,93359;16;7;194;0;3;1;1;3;2;1
2,14232;2,93129;7;19;261;0;2;1;1;4;1;6
2,74637;1,11091;7;373;208;1;4;1;7;7;8;7
2,74637;1,11091;7;102;42;1;8;1;4;5;5;5
2,08438;6,25392;8;146;256;0;4;1;7;4;8;4
2,08438;6,25392;5;84;46;1;6;1;2;6;7;7
1,73358;1,05150;3;347;406;1;8;1;3;4;8;6
1,73358;1,05150;7;350;305;1;8;0;1;4;2;2
2,24093;12,56100;9;46;439;1;4;1;4;3;4;2
1,73358;1,05150;2;389;101;2;6;1;4;3;2;1
2,24093;12,56100;15;20;418;0;4;1;1;1;1;8
2,75245;1,61524;13;426;393;2;3;1;8;6;1;8
2,75245;1,61524;5;482;210;0;1;0;3;5;3;5
2,46929;10,35280;16;420;274;1;6;0;2;8;2;4
1,73750;0,97371;4;332;503;0;7;1;7;3;3;8
1,73750;0,97371;11;465;34;0;3;1;1;7;6;3
2,39744;3,74340;2;453;30;0;6;0;8;8;3;5
2,39744;3,74340;12;159;148;2;2;1;4;5;3;3
2,39744;3,74340;7;394;383;1;5;0;4;6;2;7
2,99139;1,53585;7;54;132;2;6;0;3;3;5;7
2,99139;1,53585;11;135;27;2;7;0;1;3;7;5
2,99139;1,53585;4;467;437;1;3;0;2;4;7;3
1,88885;9,39448;10;496;41;1;4;1;3;3;8;1
1,88885;9,39448;3;376;143;2;3;1;5;3;2;2
1,15652;5,48045;8;73;214;1;7;0;1;6;6;6
1,15652;5,48045;11;269;410;2;2;0;5;6;8;7
1,15652;5,48045;12;403;55;2;1;1;1;7;7;3
2,72115;4,50357;11;200;253;1;8;1;4;1;2;3
2,72115;4,50357;5;432;394;2;8;0;1;5;5;3
2,72115;4,50357;7;398;398;0;5;0;1;7;3;3
2,66189;0,84770;1;41;284;2;5;1;3;1;2;4
2,66189;0,84770;6;205;13;0;5;1;4;4;3;7
0,96579;1,71206;3;231;231;2;2;0;2;8;4;3
2,74340;5,70797;8;20;137;1;7;1;8;1;6;1
2,74566;5,70303;4;179;334;2;3;1;5;3;3;1
2,74566;5,70303;16;420;250;1;2;1;5;4;4;6
2,74566;5,70303;1;347;273;0;8;1;6;8;4;3
2,74566;5,70303;12;333;274;1;8;1;8;8;4;3
2,55847;3,88101;13;315;191;1;4;1;8;7;8;1
2,55847;3,88101;8;256;352;2;4;1;5;6;6;2
1,73784;1,03238;5;262;448;0;8;0;6;1;1;8
0,95855;1,66883;6;496;474;0;7;1;5;7;8;2
0,95855;1,66883;7;484;127;1;3;0;2;3;5;2
0,95855;1,66883;2;510;88;1;5;1;6;3;6;7
0,95855;1,66883;1;44;403;1;2;1;3;2;7;7
2,78994;3,14406;10;474;22;1;5;1;8;8;3;1
2,38539;1,67161;14;154;161;1;4;0;1;8;2;3
2,38539;1,67161;9;350;35;1;6;0;4;2;3;2
3,77288;3,13136;10;188;158;2;4;1;5;1;3;1
0,96441;1,53541;11;16;256;0;2;0;4;8;3;8
0,96441;1,53541;14;412;94;2;1;1;4;7;7;8
0,96441;1,53541;1;37;230;0;3;0;2;7;2;6
1,15787;8,79210;16;26;152;0;1;0;4;7;2;2
1,15787;8,79210;11;380;234;0;6;0;4;8;3;6
4,10348;4,56996;1;66;339;2;3;0;6;8;4;3
4,10348;4,56996;10;492;486;0;3;0;5;5;2;6
1,60681;0,90521;13;118;503;2;7;1;1;4;6;1
1,60681;0,90521;13;443;477;2;8;0;5;5;5;7
1,60681;0,90521;2;43;18;2;5;0;1;8;5;1
3,39710;8,14894;1;231;151;2;3;0;7;2;8;5
2,73761;8,84123;16;311;421;1;4;0;5;2;4;7
2,73761;8,84123;12;479;474;2;6;1;6;7;6;2
4,54927;3,24418;14;322;272;0;7;1;6;5;8;1
4,54927;3,24418;12;89;270;0;7;1;6;7;7;7
1,92035;5,55220;13;250;383;0;7;0;7;4;6;3
1,92035;5,55220;15;324;89;1;5;1;6;1;4;1
3,35734;6,66886;9;163;181;0;6;1;1;8;5;3
2,67642;0,87384;11;355;471;2;6;0;8;7;1;8
2,67642;0,87384;4;223;53;0;6;0;3;1;1;2
2,11091;5,14276;12;236;172;0;1;0;4;6;5;2
3,16923;6,45340;14;410;510;1;8;1;6;2;2;5
2,86407;11,41010;13;5;248;1;4;1;7;5;1;8
1,28969;5,60662;9;162;186;1;2;0;3;8;8;1
2,16296;7,06794;13;305;42;2;5;0;3;5;7;2
2,00961;3,65175;8;452;281;0;7;1;5;5;7;8
2,84328;1,50716;16;230;36;2;8;1;1;3;2;4
2,84328;1,50716;15;23;239;2;6;0;4;1;5;3
2,84647;1,50614;3;364;244;0;7;1;5;6;4;1
2,16589;7,05828;15;355;158;0;4;0;1;4;8;3
2,84647;1,50614;4;324;313;0;4;0;7;8;7;6
1,96024;6,30247;5;26;301;2;2;1;4;4;4;7
0,96546;1,64121;9;43;500;0;2;1;2;1;5;1
0,96710;1,63826;10;209;27;0;4;1;8;3;8;2
1,87535;7,69013;4;320;453;0;6;0;5;2;6;4
1,87535;7,69013;6;393;142;2;7;1;7;1;4;7
0,96546;1,64121;1;31;369;2;5;1;2;8;4;8
1,87535;7,69013;8;200;494;2;5;1;1;3;1;5
1,87535;7,69013;12;434;43;1;1;1;3;6;8;7
0,96020;1,54727;6;477;422;0;4;1;4;4;6;2
3,81629;2,91190;15;228;15;1;8;1;2;5;6;5
3,81629;2,91190;14;446;64;0;5;0;2;8;1;5
3,81629;2,91190;2;246;463;1;7;0;7;3;6;7
3,81629;2,91190;10;187;99;0;5;1;6;6;4;6
1,73068;1,52854;1;375;211;0;3;0;2;1;6;3
3,85015;2,88661;7;326;507;0;6;1;4;6;5;5
1,73068;1,52854;11;394;399;1;6;0;2;3;1;1
1,15488;1,71403;8;62;267;0;5;0;6;1;2;2
1,92064;6,13051;9;189;300;1;2;1;6;3;2;7
1,73181;1,46210;2;441;53;0;8;0;4;4;1;5
1,92064;6,13051;9;501;129;2;3;1;8;2;7;3
1,15497;16,86210;15;224;119;1;7;1;1;5;1;7
1,15497;16,86210;2;404;352;0;6;0;6;5;8;2
1,15497;16,86210;4;370;45;2;1;0;2;2;8;1
1,15489;16,86380;15;240;248;2;1;0;7;7;4;7
1,73991;1,42536;14;445;282;0;8;0;2;8;7;5
1,73991;1,42536;4;11;210;0;8;1;2;7;6;3
1,73991;1,42536;2;118;375;0;5;1;7;4;4;6
3,57892;5,99841;16;192;152;2;5;1;1;5;4;6
4,38358;4,07420;11;22;259;2;5;0;7;5;4;2
2,89618;1,62779;14;176;19;1;8;1;6;7;3;5
2,89618;1,62779;15;391;78;2;8;0;4;1;4;6
4,38358;4,07420;12;157;344;0;4;1;4;8;2;8
0,96305;1,80678;15;158;507;0;4;0;5;1;4;1
0,96305;1,80678;2;41;188;1;4;1;1;1;2;5
0,96305;1,80678;1;403;500;2;5;0;8;1;2;8
3,19359;2,54068;15;287;301;1;4;1;5;8;1;2
2,04832;11,42640;4;48;323;2;1;0;6;6;3;6
0,72630;14,03720;11;354;186;1;1;0;7;4;1;3
0,72630;14,03720;15;186;6;2;8;0;8;2;2;2
0,72630;14,03720;8;362;242;2;8;0;4;4;1;8
2,18691;2,11335;15;30;496;2;3;0;5;2;4;7
2,18691;2,11335;4;510;380;1;5;0;4;2;8;2
2,18691;2,11335;3;469;303;2;2;1;7;1;3;2
2,65777;3,02649;2;65;268;2;5;1;1;7;4;6
2,65777;3,02649;6;33;487;2;6;1;5;3;6;2
2,64549;14,29220;8;293;225;1;7;0;7;2;1;1
2,64549;14,29220;8;244;455;0;1;1;7;6;5;1
2,64549;14,29220;16;358;468;1;7;1;2;8;3;6
1,15765;14,83070;10;100;3;2;6;0;3;1;2;3
1,15765;14,83070;1;84;232;1;2;0;5;2;5;1
1,15765;14,83070;13;12;231;1;7;0;7;6;5;8
2,92104;2,56182;10;354;472;2;1;1;7;6;3;5
2,92104;2,56182;10;191;135;0;5;1;7;5;8;2
0,72663;3,31212;1;414;497;2;1;1;7;7;7;4
0,72663;3,31212;7;462;374;0;3;0;2;1;5;5
0,72663;3,31212;6;91;51;1;1;0;1;8;4;4
2,79663;1,78717;5;388;397;2;1;1;8;5;1;2
2,79663;1,78717;12;447;299;0;2;0;3;3;8;1
2,79663;1,78717;7;426;449;1;3;1;5;3;4;4
2,79663;1,78717;6;468;176;2;6;0;2;1;6;7
1,84427;1,96319;3;238;458;1;8;0;1;7;5;5
3,44328;3,14205;16;62;263;1;4;1;4;3;4;1
3,44328;3,14205;8;336;376;0;5;0;5;2;2;3
3,44328;3,14205;1;104;391;1;6;0;8;2;1;7
2,73600;3,64432;8;370;454;0;1;0;7;2;6;4
3,75311;2,41677;7;306;454;2;8;1;5;3;3;2
3,75311;2,41677;15;376;313;0;2;0;4;3;3;8
3,75311;2,41677;13;39;119;0;1;1;7;3;8;5
2,23895;2,43740;12;49;56;0;8;1;1;4;6;5
2,56595;10,27490;15;203;433;2;3;1;7;5;8;8
2,56595;10,27490;15;371;195;1;4;1;6;8;1;5
1,77202;5,65717;15;158;367;1;6;1;5;7;5;4
1,77202;5,65717;12;27;178;1;3;0;8;6;5;8
2,01763;8,23664;5;503;228;0;4;1;1;2;6;6
1,26630;4,19111;12;180;323;2;4;1;5;7;5;1
1,26630;4,19111;7;271;178;0;1;0;4;3;7;1
2,39311;1,39286;6;372;392;2;1;1;2;1;1;1
2,28841;1,48412;12;91;48;0;4;1;7;5;3;1
2,39926;1,38913;7;164;54;1;5;0;4;7;8;8
2,39926;1,38913;3;430;326;1;8;0;7;6;8;7
2,28841;1,48412;3;15;50;0;8;1;3;2;4;2
2,28841;1,48412;5;206;131;2;3;0;8;5;6;8
1,82265;8,10857;4;472;447;2;1;0;5;7;2;2
1,82265;8,10857;15;449;140;2;3;0;1;3;7;5
2,67949;1,65217;6;254;9;1;4;0;2;2;6;3
2,67949;1,65217;11;256;504;1;1;1;7;4;4;5
2,67949;1,65217;6;322;230;2;1;1;8;1;8;2
2,67949;1,65217;2;50;374;2;8;0;3;6;6;8
2,67949;1,65217;10;294;436;2;8;1;7;3;6;6
2,67949;1,65217;6;312;145;2;6;0;5;6;6;2
3,42782;1,32306;12;500;53;0;6;0;5;2;2;1
2,85308;1,31561;3;462;327;0;1;1;6;3;1;3
2,85308;1,31561;12;363;416;0;7;0;5;7;2;6
2,85308;1,31561;15;21;86;0;6;1;3;1;7;8
2,85308;1,31561;15;15;19;0;8;0;3;5;6;5
2,85308;1,31561;4;282;64;1;2;0;6;4;3;2
2,84981;1,31742;4;153;252;0;8;1;5;5;3;5
2,01582;3,39353;16;436;153;1;6;0;2;5;6;7
2,80813;3,64790;7;45;192;1;8;0;3;5;1;8
2,80813;3,64790;13;422;125;1;7;1;4;2;1;1
2,80813;3,64790;3;160;419;2;3;0;5;4;2;6
2,80813;3,64790;2;225;467;1;8;1;1;8;4;5
2,80813;3,64790;10;482;220;2;7;1;6;5;2;8
2,80813;3,64790;7;109;498;2;6;1;2;2;4;7
1,68266;1,56106;16;493;77;2;3;1;7;2;8;6
2,21575;2,30751;6;495;192;1;5;0;2;8;8;2
3,82856;2,55765;16;485;450;0;4;1;6;7;1;3
1,70914;1,66785;9;319;495;2;8;0;6;1;3;7
1,70914;1,66785;9;302;2;2;3;1;6;6;8;1
1,70914;1,66785;6;129;31;2;4;0;1;4;5;5
1,70914;1,66785;7;33;459;0;7;0;5;5;5;6
2,75090;9,56047;4;497;127;1;3;1;2;6;5;2
2,75090;9,56047;14;386;390;2;4;0;8;2;5;8
1,61678;7,91146;15;210;135;1;3;1;3;2;4;1
1,15405;2,45360;2;20;455;0;1;1;4;2;5;7
1,15728;23,31000;11;445;509;0;1;1;2;3;1;8
1,15728;23,31000;14;69;348;1;1;1;7;1;6;6
1,15405;2,45360;12;8;15;2;1;0;2;7;7;7
1,15728;23,31000;13;447;472;2;1;1;8;8;1;4
1,15728;23,31000;13;335;472;0;4;0;2;5;5;7
1,15728;23,31000;15;40;385;2;1;0;6;7;8;2
2,41095;12,79480;15;41;460;1;5;0;7;6;3;7
2,01616;1,67918;5;52;352;1;7;1;8;2;7;6
2,01616;1,67918;14;93;39;2;8;0;6;6;6;8
2,01616;1,67918;4;447;210;0;4;0;2;4;5;1
2,01616;1,67918;3;501;357;2;3;0;8;4;5;2
2,01616;1,67918;3;121;210;1;6;0;8;8;7;5
2,01616;1,67918;9;326;4;1;4;1;3;2;2;7
2,01616;1,67918;11;59;65;0;6;0;3;7;8;1
3,92655;3,71858;12;508;224;0;6;0;7;3;1;6
3,36566;5,36993;13;236;241;0;2;0;6;2;1;5
3,36566;5,36993;10;54;203;2;1;0;5;3;1;5
3,36566;5,36993;5;385;301;0;2;1;2;3;1;1
3,36566;5,36993;1;324;77;1;8;0;7;2;2;8
3,36566;5,36993;8;509;392;2;1;0;1;1;8;3
3,36566;5,36993;15;429;193;2;8;1;8;4;7;5
1,15481;9,52719;7;34;401;0;1;0;4;8;5;6
2,78031;1,74216;6;101;464;1;5;1;6;5;8;1
2,78031;1,74216;2;278;14;2;2;1;2;8;7;7
3,52585;1,96504;14;367;78;1;3;1;7;6;7;4
2,12315;2,97231;8;359;156;0;7;0;1;7;6;3
3,52585;1,96504;4;442;404;2;8;1;6;2;4;8
3,52585;1,96504;5;116;401;0;5;1;4;1;3;5
0,96252;1,70328;6;40;372;0;4;0;6;6;3;6
0,96278;1,70248;1;132;430;2;2;0;6;2;5;7
2,49371;2,31834;2;337;260;2;6;1;6;6;8;1
2,49371;2,31834;7;6;322;0;5;1;3;7;3;6
2,49371;2,31834;5;367;156;0;7;1;1;3;2;7
2,49371;2,31834;3;252;223;1;7;0;8;8;1;6
2,49371;2,31834;5;113;408;2;4;1;7;7;4;7
2,17809;1,27154;9;362;67;0;8;0;3;2;4;8
3,72070;1,84825;10;41;128;0;8;0;2;2;1;8
2,19910;3,60300;6;90;477;0;2;0;1;2;6;8
2,63284;2,95365;14;500;249;0;6;0;5;5;4;3
2,63284;2,95365;6;57;460;2;6;1;4;4;3;2
3,25730;7,15397;5;467;467;0;1;1;5;3;4;1
3,25730;7,15397;4;260;336;1;4;1;3;8;7;4
3,29983;5,93888;15;257;297;0;6;0;4;5;8;3
3,25730;7,15397;9;52;284;2;6;1;7;5;3;4
3,25730;7,15397;6;499;243;2;6;0;2;7;2;6
1,14470;2,91805;3;241;434;2;1;1;2;1;2;6
1,98950;1,16446;10;428;117;1;1;1;4;1;7;8
4,15001;2,01677;14;334;23;1;7;0;1;5;1;1
4,18257;2,00109;7;228;13;0;5;0;4;2;5;1
4,18257;2,00109;10;366;54;1;7;0;7;3;5;5
2,77450;1,60431;10;131;166;0;8;0;4;4;3;5
2,77450;1,60431;4;416;337;0;4;0;5;7;1;7
2,02109;13,78540;6;411;245;2;3;0;6;7;8;4
2,02109;13,78540;16;98;352;0;8;1;3;5;8;1
2,87465;2,91838;5;295;233;0;4;1;4;6;6;6
2,87465;2,91838;4;152;400;2;2;0;3;8;4;4
1,92393;1,28128;6;53;258;1;8;1;2;1;1;5
1,92393;1,28128;3;17;194;2;8;1;1;4;8;6
2,67030;4,68794;4;458;378;1;4;1;5;1;4;3
2,67030;4,68794;9;410;363;0;5;1;2;2;2;2
2,10923;10,93830;6;132;496;0;3;1;6;5;3;2
2,10923;10,93830;10;180;91;0;5;0;1;4;7;8
2,14370;10,11700;4;280;116;2;4;1;3;8;3;3
2,14370;10,11700;12;129;460;1;4;1;2;5;2;4
1,29953;2,71785;12;239;104;1;5;0;7;4;7;2
1,29953;2,71785;15;442;380;0;2;1;6;4;8;1
1,29953;2,71785;13;170;379;1;7;1;5;5;2;7
1,29953;2,71785;3;153;482;1;2;0;5;3;6;2
1,30477;12,13380;8;362;289;2;8;0;3;3;5;8
1,30477;12,13380;14;405;197;1;2;0;7;5;7;2
1,67778;2,35492;8;39;419;1;6;1;8;3;7;1
1,67778;2,35492;11;34;239;0;6;0;6;5;1;2
1,67778;2,35492;8;219;167;2;2;0;5;7;8;1
1,67778;2,35492;5;268;200;0;7;0;1;3;2;1
0,72641;37,85230;9;503;250;1;3;0;4;2;4;8
0,72641;37,85230;14;55;466;1;1;0;3;1;3;3
2,56150;5,76306;7;22;87;0;4;0;8;6;2;8
2,56150;5,76306;15;130;175;1;6;0;4;1;4;5
2,56741;0,95842;6;393;82;0;7;1;2;7;5;4
2,56741;0,95842;14;271;161;2;1;0;7;7;6;8
1,81322;1,73975;1;190;275;0;1;1;2;2;2;3
3,43872;8,35518;4;106;210;2;3;0;1;2;5;8
3,43872;8,35518;5;109;48;2;4;0;5;1;2;4
3,43872;8,35518;15;203;397;0;5;0;7;4;4;3
2,02224;6,08046;14;495;437;0;5;0;1;1;8;1
2,02224;6,08046;11;54;273;2;8;1;3;8;4;1
3,36401;7,22316;7;467;418;0;6;1;5;1;2;1
3,36401;7,22316;7;84;418;0;4;0;5;7;5;7
3,36401;7,22316;15;241;316;0;8;1;7;2;5;3
2,83479;0,83016;4;241;142;0;8;1;1;5;3;3
2,83479;0,83016;14;288;506;1;5;0;6;3;7;1
2,82478;0,83246;4;438;42;0;1;0;7;2;6;6
2,62644;7,60558;14;127;302;2;5;0;5;4;3;2
2,62644;7,60558;14;386;19;0;2;0;8;5;8;6
4,35692;4,70331;6;368;383;2;2;1;4;5;4;4
4,35692;4,70331;14;252;287;0;6;1;3;4;6;6
2,84807;1,72143;14;373;267;2;1;1;6;7;8;1
1,04752;1,45269;4;226;432;0;7;1;5;3;3;3
1,04752;1,45269;8;428;117;0;2;1;8;4;8;8
1,04752;1,45269;5;323;3;0;5;0;1;1;1;3
2,59694;2,87160;7;39;325;0;7;0;2;1;4;2
2,59694;2,87160;3;356;168;2;6;1;6;8;1;4
1,73766;1,21286;10;466;266;0;4;1;6;1;5;2
2,92140;4,18155;14;141;103;1;2;1;5;4;5;4
1,15733;13,33700;2;72;249;2;5;1;7;6;7;5
0,72622;8,25908;11;139;17;2;2;1;8;7;1;6
0,72622;8,25908;10;310;416;2;1;1;8;5;6;2
0,72622;8,25908;5;175;471;1;1;0;3;4;3;8
3,20895;8,49070;2;475;394;2;8;0;1;1;3;8
3,20895;8,49070;16;272;317;2;7;0;3;7;8;7
2,37071;6,97057;11;154;385;1;5;1;5;6;7;3
1,76019;6,81453;8;425;448;1;3;0;4;6;1;4
2,01948;2,95748;1;306;497;1;8;1;7;3;4;4
2,01948;2,95748;4;489;425;1;1;0;5;2;8;2
0,96658;1,79906;2;426;174;0;1;0;1;1;1;2
1,30385;24,56680;7;60;234;2;7;1;8;3;1;1
1,30385;24,56680;8;387;24;1;7;1;7;7;7;3
1,30385;24,56680;14;373;509;1;2;0;5;7;7;4
2,53282;10,02770;15;28;368;2;6;0;2;8;6;2
3,21434;3,95779;8;397;473;2;8;0;3;1;2;5
1,15809;9,20686;8;68;432;2;1;1;1;5;3;7
1,15809;9,20686;12;441;410;2;6;0;2;4;5;8
3,00626;2,06493;6;411;273;0;2;0;2;7;8;8
2,68035;6,11747;2;303;187;2;5;0;7;2;3;8
2,68035;6,11747;9;181;183;0;1;1;2;1;8;3
2,68035;6,11747;11;187;375;1;7;1;5;5;1;7
1,10818;2,05971;11;236;198;2;6;0;5;5;3;5
1,10818;2,05971;2;91;403;2;1;0;8;1;8;8
1,30826;14,54130;3;137;450;2;5;0;8;3;5;3
1,30743;14,55010;9;31;21;2;8;1;3;1;2;3
1,30743;14,55010;12;214;385;1;2;1;4;2;7;6
2,73600;3,21054;5;92;27;0;8;1;6;1;2;2
2,73600;3,21054;13;416;135;2;4;1;2;7;2;1
2,73600;3,21054;14;341;67;1;7;0;8;5;4;4
3,14016;4,80750;10;397;377;2;7;1;3;4;1;7
0,72660;6,17813;9;61;88;1;1;0;5;7;4;2
2,78276;8,88755;16;499;391;0;4;0;6;5;7;4
2,78276;8,88755;14;310;392;0;3;0;8;1;6;2
2,78276;8,88755;13;178;450;2;5;0;2;1;8;6
3,38155;1,32250;8;60;85;0;3;1;2;6;4;7
3,38155;1,32250;10;406;379;1;5;0;6;1;1;4
1,76072;10,15650;14;325;368;0;6;0;7;7;7;6
1,76072;10,15650;16;396;164;1;7;1;6;6;1;1
1,76072;10,15650;13;207;299;1;3;0;6;4;1;4
0,96630;1,31947;2;320;42;1;8;1;7;3;5;6
0,96630;1,31947;5;165;192;0;7;0;8;8;7;2
0,96630;1,31947;1;481;39;0;6;0;1;1;2;4
0,72792;13,25330;10;168;155;1;8;0;2;1;3;7
0,72792;13,25330;8;72;383;1;1;1;8;3;4;4
1,75992;6,63420;7;92;373;2;6;1;1;1;1;4
1,75992;6,63420;16;458;402;2;2;1;5;4;2;2
1,75992;6,63420;8;155;466;1;3;1;7;5;6;2
1,24018;2,93672;5;456;158;1;2;0;1;2;4;2
1,24018;2,93672;3;420;6;2;7;1;7;3;3;3
1,24018;2,93672;14;171;454;2;1;1;7;3;7;6
2,38670;1,57512;11;475;71;0;8;1;6;8;2;6
2,38670;1,57512;12;439;253;0;6;1;2;6;8;1
2,38670;1,57512;6;222;135;1;1;1;8;3;3;5
2,38670;1,57512;3;423;205;0;3;0;5;8;7;6
2,38670;1,57512;4;257;266;2;4;0;2;5;2;8
2,22853;4,32680;4;171;345;0;5;1;8;7;4;5
2,22853;4,32680;8;281;337;0;4;0;1;3;1;8
2,22853;4,32680;2;281;72;0;1;1;7;7;8;1
0,95978;1,27106;11;281;286;1;4;0;2;3;5;3
0,95881;1,27276;11;267;219;2;1;0;3;3;3;7
0,95881;1,27276;15;222;253;0;1;1;5;8;8;1
0,95881;1,27276;14;155;100;0;1;1;8;4;7;7
0,95881;1,27276;1;152;31;0;1;1;1;6;2;6
1,81978;12,59060;14;339;14;2;3;1;1;5;3;7
1,81978;12,59060;14;366;396;2;2;0;3;6;2;6
1,81978;12,59060;16;484;235;2;2;0;3;6;4;1
2,08945;7,22545;15;372;484;0;3;0;5;2;5;7
1,15352;7,60584;2;304;414;0;5;0;4;7;5;7
1,15352;7,60584;10;115;422;0;3;0;1;5;1;3
1,15352;7,60584;8;196;151;2;6;1;2;2;8;3
1,15352;7,60584;10;192;199;2;1;0;6;4;7;8
0,96484;1,53358;9;330;337;2;4;1;6;8;5;6
3,24552;3,02734;1;367;196;0;2;0;3;8;8;4
2,74824;10,07980;11;295;166;0;1;1;3;8;7;8
2,74824;10,07980;16;185;337;2;8;1;8;2;7;2
0,96433;1,47456;15;120;365;0;5;1;4;7;1;7
0,96433;1,47456;12;265;443;0;6;1;7;2;4;6
0,96433;1,47456;4;376;402;2;7;1;3;1;3;3
0,96433;1,47456;1;502;139;1;8;0;3;6;4;7
3,05319;1,39521;6;250;133;2;7;0;4;2;4;6
4,13648;1,77237;11;360;253;2;7;0;3;6;1;6
4,13648;1,77237;12;30;269;0;8;1;5;5;8;1
3,90527;1,44266;15;196;41;0;2;1;6;2;2;8
2,24231;4,69177;10;200;68;0;2;1;8;6;2;5
2,24231;4,69177;9;63;113;2;8;0;1;6;7;1
2,24231;4,69177;15;253;93;0;3;1;1;3;2;8
2,24231;4,69177;16;428;146;2;6;0;8;8;2;7
0,72667;3,22234;7;259;25;1;1;0;7;7;5;8
2,00457;1,75381;9;118;439;1;4;1;7;3;7;4
2,13511;6,21259;10;308;18;0;6;1;3;7;5;4
2,00405;1,75532;4;112;241;0;5;0;6;6;7;1
1,15734;9,10516;9;230;489;2;3;0;5;1;3;1
